10	4652	4809	4728	4984	4910	4630	4773	4897	4809	4493	4679	4624	5027	4562	4788	4815	4983	4692	4657	4596	4746	4782	4715	4542	5019	4898	4892	4678	4860	4545	4728	4346	4751	4426	4639	4825	4775	4724	4464	4827	4745	4794	4585	4775	5079	4759	4495	4447	4474	4722	4673	4598	4962	4724	4951	5035	4776	4838	4714	4630	4531	4616	4354	4445	4550	4860	4749	4754	4552	4804	4748	4440	4700	4637	4668	4796	4870	4614	4535	4533	4781	4811	5014	4969	4694	4609	4823	4680	4872	4789	4659	4547	4497	4673	4531	4868	4448	4398	4553	4938
11	4667	4849	4748	4979	4872	4733	4760	4895	4700	4599	4728	4509	4840	4714	4785	4794	4993	4811	4602	4633	4816	4742	4616	4550	4855	4892	4799	4694	4909	4584	4590	4388	4791	4551	4545	4857	4735	4610	4505	4659	4701	4721	4653	4736	4992	4668	4605	4448	4345	4738	4758	4583	4954	4703	4819	4971	4797	4866	4689	4692	4631	4678	4246	4430	4493	4975	4716	4700	4511	4660	4819	4507	4655	4640	4575	4688	4860	4615	4530	4489	4777	4687	4994	4964	4647	4558	4861	4694	4896	4742	4705	4530	4526	4613	4560	4823	4416	4557	4498	5056
12	4598	4734	4656	4941	4928	4585	4791	4890	4778	4466	4755	4485	4785	4560	4862	4808	4852	4715	4654	4559	4795	4808	4655	4497	4858	4865	4832	4638	4768	4591	4592	4366	4713	4507	4614	4822	4591	4572	4398	4623	4601	4689	4512	4705	4997	4679	4544	4426	4311	4682	4763	4569	4870	4719	4832	4848	4674	4865	4687	4622	4578	4747	4274	4346	4542	5065	4798	4676	4420	4484	4732	4442	4620	4611	4615	4763	4872	4578	4527	4521	4884	4634	5033	5015	4709	4637	4871	4689	4786	4786	4583	4557	4475	4523	4556	4709	4315	4585	4593	4992
13	4625	4805	4560	4987	4865	4522	4817	4928	4649	4557	4619	4457	4746	4627	4753	4664	4843	4773	4684	4498	4877	4703	4666	4430	4819	4939	4682	4511	4805	4518	4625	4350	4696	4428	4546	4793	4703	4512	4351	4512	4512	4642	4553	4681	4987	4710	4546	4364	4337	4668	4759	4627	4890	4756	4788	4797	4736	4792	4701	4570	4501	4718	4359	4361	4642	5004	4804	4676	4451	4455	4876	4331	4664	4559	4528	4655	4700	4359	4465	4564	4935	4553	5044	4986	4678	4592	5032	4687	4779	4727	4609	4523	4519	4547	4626	4726	4297	4449	4515	5005
14	4560	4743	4578	4955	4887	4523	4848	4871	4773	4585	4609	4467	4729	4649	4855	4653	4763	4774	4757	4570	4747	4734	4752	4471	4904	4984	4622	4582	4706	4650	4623	4317	4712	4434	4515	4851	4656	4507	4303	4473	4461	4720	4491	4784	5018	4710	4585	4326	4351	4581	4545	4521	4973	4701	4804	4709	4654	4839	4669	4587	4436	4834	4375	4375	4476	4989	4723	4636	4384	4479	4851	4298	4713	4603	4503	4758	4659	4342	4455	4513	4951	4424	4860	5000	4676	4553	4891	4806	4764	4663	4601	4545	4424	4532	4588	4740	4298	4477	4494	4949
15	4632	4676	4646	4985	4885	4450	4758	5017	4730	4627	4635	4422	4659	4597	4882	4678	4714	4680	4721	4500	4778	4627	4695	4383	4764	5067	4630	4435	4677	4495	4538	4329	4596	4366	4521	4734	4607	4430	4330	4420	4413	4642	4547	4813	4949	4675	4619	4356	4352	4620	4739	4585	4870	4742	4815	4659	4676	4835	4715	4535	4392	4828	4360	4321	4495	4963	4756	4580	4442	4389	4883	4196	4630	4496	4557	4830	4660	4285	4475	4544	4957	4515	4825	4905	4672	4621	4905	4781	4803	4690	4585	4535	4429	4567	4518	4789	4346	4465	4365	4983
16	4615	4584	4723	4900	4859	4486	4819	5051	4815	4546	4535	4469	4581	4573	4821	4701	4725	4718	4769	4524	4838	4616	4594	4335	4821	4982	4627	4533	4579	4645	4610	4337	4612	4338	4511	4788	4604	4426	4244	4403	4421	4709	4650	4780	4966	4717	4532	4386	4251	4666	4554	4566	4923	4696	4793	4622	4676	4877	4745	4619	4416	4696	4319	4327	4488	4932	4762	4723	4377	4421	4968	4232	4746	4529	4421	4829	4624	4188	4497	4407	4915	4490	4752	4897	4666	4618	4842	4747	4784	4736	4537	4608	4503	4557	4591	4746	4316	4442	4327	4858
17	4766	4605	4695	4906	4879	4588	4803	5067	4888	4666	4554	4356	4549	4580	4788	4672	4536	4583	4751	4608	4907	4614	4577	4327	4737	5024	4605	4448	4617	4605	4515	4361	4557	4307	4430	4587	4489	4456	4352	4386	4385	4616	4534	4862	4931	4727	4616	4393	4281	4624	4702	4538	4973	4680	4730	4568	4605	4807	4533	4581	4335	4630	4266	4458	4481	4945	4698	4680	4336	4341	5038	4306	4621	4498	4403	4729	4577	4238	4613	4323	4967	4431	4675	4841	4679	4504	4834	4682	4907	4647	4563	4390	4404	4519	4557	4673	4248	4401	4222	4818
18	4639	4581	4827	5031	4781	4465	4750	5104	4786	4700	4463	4341	4510	4664	4892	4744	4632	4607	4739	4432	4728	4615	4469	4319	4790	5037	4663	4562	4487	4682	4615	4316	4607	4269	4622	4679	4384	4470	4255	4343	4428	4580	4570	4884	5050	4721	4621	4414	4303	4591	4630	4489	4899	4563	4612	4590	4501	4849	4567	4500	4382	4613	4307	4421	4451	4928	4716	4765	4286	4340	5042	4349	4719	4520	4404	4777	4550	4178	4580	4420	5011	4450	4812	4852	4605	4391	4791	4665	4961	4672	4577	4351	4376	4504	4549	4613	4390	4426	4155	4857
19	4675	4535	4736	5028	4797	4512	4654	5060	4830	4747	4565	4372	4390	4501	4738	4733	4513	4641	4691	4434	4674	4509	4376	4253	4776	4982	4560	4419	4485	4590	4641	4236	4374	4246	4468	4787	4219	4331	4303	4305	4351	4591	4404	4786	5021	4730	4555	4477	4328	4635	4466	4468	4996	4528	4654	4578	4404	4699	4554	4499	4316	4564	4268	4534	4278	4848	4767	4811	4215	4321	4893	4313	4575	4366	4412	4763	4350	4198	4575	4322	4975	4431	4644	4762	4613	4326	4844	4501	4916	4670	4587	4370	4306	4424	4456	4550	4365	4259	4100	4694
20	4635	4498	4823	5196	4761	4340	4687	5001	4763	4707	4505	4350	4474	4509	4843	4570	4644	4711	4692	4440	4530	4476	4397	4278	4828	5051	4564	4480	4509	4678	4671	4280	4491	4273	4519	4807	4148	4249	4305	4263	4301	4538	4473	4790	4996	4774	4534	4561	4464	4626	4420	4449	4867	4416	4524	4580	4365	4682	4543	4487	4444	4538	4251	4393	4415	4765	4668	4755	4309	4360	4868	4213	4661	4370	4308	4667	4311	4118	4570	4446	5107	4451	4555	4671	4563	4240	4759	4584	4890	4529	4670	4301	4349	4467	4419	4592	4442	4300	4139	4706
21	4605	4599	4702	5062	4820	4511	4593	4893	4806	4667	4583	4256	4353	4529	4722	4776	4575	4664	4677	4375	4403	4676	4359	4272	4696	4861	4600	4518	4431	4658	4653	4152	4396	4316	4503	4863	4138	4288	4337	4302	4273	4562	4383	4774	4897	4723	4528	4537	4375	4529	4413	4454	4902	4438	4503	4528	4213	4785	4518	4528	4343	4564	4195	4473	4391	4672	4532	4730	4258	4304	4885	4291	4656	4486	4270	4734	4312	4249	4592	4249	5045	4327	4506	4616	4521	4302	4863	4495	4723	4425	4585	4342	4353	4303	4293	4541	4466	4310	4089	4736
22	4575	4502	4652	5023	4805	4459	4529	4933	4693	4650	4639	4446	4317	4392	4861	4630	4700	4725	4784	4303	4460	4579	4339	4368	4761	4819	4612	4576	4549	4785	4660	4202	4546	4424	4686	4786	4112	4238	4298	4257	4190	4550	4393	4797	4828	4775	4450	4558	4478	4467	4374	4374	4857	4404	4435	4475	4201	4753	4487	4506	4351	4637	4176	4381	4437	4673	4455	4810	4283	4388	4863	4239	4681	4431	4172	4771	4305	4169	4666	4325	5049	4353	4518	4603	4439	4269	4773	4541	4817	4372	4537	4221	4347	4278	4344	4486	4462	4242	4043	4754
23	4544	4623	4684	5014	4765	4553	4509	4916	4648	4633	4628	4495	4291	4356	4730	4606	4579	4678	4656	4301	4270	4589	4231	4200	4821	4847	4586	4453	4474	4616	4628	4116	4413	4406	4657	4836	4111	4279	4281	4279	4188	4518	4402	4711	4764	4763	4422	4446	4387	4326	4370	4420	4802	4307	4394	4385	4156	4758	4515	4452	4437	4461	4174	4455	4373	4659	4407	4779	4287	4284	4835	4207	4610	4409	4074	4674	4283	4232	4577	4231	4973	4221	4461	4620	4412	4275	4816	4561	4757	4413	4453	4240	4265	4303	4261	4523	4342	4217	4033	4678
24	4564	4429	4567	5193	4671	4541	4497	4839	4619	4565	4618	4601	4268	4295	4719	4523	4518	4716	4742	4329	4473	4489	4288	4324	4748	4926	4665	4489	4465	4660	4605	4121	4432	4444	4653	4793	4045	4229	4267	4205	4130	4561	4433	4826	4657	4628	4403	4503	4420	4402	4360	4449	4727	4372	4451	4509	4171	4797	4449	4398	4320	4512	4050	4358	4373	4615	4450	4660	4341	4290	4768	4172	4576	4397	4127	4709	4187	4177	4578	4255	5008	4217	4308	4569	4350	4170	4861	4618	4676	4508	4540	4199	4237	4282	4268	4559	4384	4273	3923	4634
25	4559	4443	4567	5036	4622	4555	4444	4705	4535	4545	4646	4644	4211	4334	4553	4536	4375	4681	4670	4357	4295	4523	4240	4271	4820	4908	4651	4462	4419	4526	4628	4167	4395	4298	4606	4709	4157	4161	4211	4138	4217	4522	4350	4730	4824	4631	4363	4570	4267	4328	4254	4418	4826	4304	4363	4432	4132	4759	4437	4367	4346	4397	4147	4392	4326	4573	4427	4726	4327	4352	4808	4174	4560	4390	4117	4692	4220	4148	4515	4128	4980	4228	4335	4540	4342	4072	4758	4662	4690	4486	4262	4232	4112	4354	4165	4496	4280	4208	3988	4624
26	4444	4381	4615	4980	4623	4576	4620	4744	4529	4482	4541	4736	4228	4310	4657	4472	4432	4653	4584	4271	4391	4371	4276	4300	4717	4939	4647	4436	4388	4473	4487	4164	4392	4314	4662	4636	4038	4215	4185	3995	4092	4488	4342	4801	4635	4731	4324	4570	4359	4395	4325	4411	4786	4341	4422	4522	4167	4792	4315	4269	4302	4480	4144	4363	4334	4509	4468	4721	4285	4379	4786	4108	4453	4419	4054	4685	4154	4245	4621	4222	4966	4266	4254	4521	4328	4091	4840	4652	4632	4354	4346	4118	4110	4324	4130	4477	4304	4208	3984	4725
27	4458	4348	4550	4841	4473	4487	4474	4656	4403	4582	4601	4664	4162	4310	4552	4438	4418	4581	4631	4317	4267	4387	4238	4138	4687	4923	4667	4494	4485	4458	4550	4165	4372	4266	4585	4644	4078	4236	4123	4039	4076	4569	4303	4577	4750	4800	4286	4542	4325	4339	4302	4445	4812	4277	4327	4545	4073	4827	4295	4370	4256	4500	4229	4324	4291	4517	4344	4698	4315	4292	4699	4179	4513	4348	4026	4657	4150	4242	4450	4107	4918	4268	4198	4415	4298	3969	4645	4609	4598	4553	4335	4019	4088	4313	4181	4488	4290	4154	3992	4577
28	4490	4377	4610	4861	4544	4460	4539	4660	4458	4550	4491	4695	4209	4225	4543	4423	4402	4634	4537	4230	4333	4348	4112	4161	4652	4892	4637	4462	4420	4475	4514	4278	4322	4306	4554	4583	4086	4160	4069	4037	4009	4509	4295	4609	4659	4795	4281	4593	4318	4344	4382	4434	4703	4288	4387	4467	4167	4757	4214	4268	4122	4457	4220	4213	4377	4493	4433	4515	4230	4315	4641	4197	4512	4268	4010	4615	4168	4316	4533	4097	4934	4210	4182	4464	4230	3955	4635	4571	4533	4400	4379	3957	4063	4418	4084	4445	4206	4137	3857	4615
29	4568	4326	4473	4838	4420	4430	4523	4565	4425	4516	4578	4567	4270	4225	4549	4413	4349	4488	4633	4291	4332	4283	4155	4075	4661	4711	4510	4524	4482	4464	4428	4179	4278	4243	4521	4570	4048	4050	4068	3996	3910	4470	4277	4542	4662	4688	4373	4506	4345	4278	4437	4409	4798	4183	4249	4429	4131	4760	4211	4392	4194	4315	4210	4217	4362	4504	4437	4459	4288	4261	4627	4132	4407	4290	4098	4581	4119	4347	4454	4017	4858	4178	4120	4490	4156	3888	4542	4415	4558	4325	4306	4102	4114	4279	4178	4500	4138	4123	3836	4493
30	4600	4343	4411	4744	4432	4407	4403	4513	4392	4560	4518	4654	4370	4181	4477	4421	4343	4473	4639	4208	4375	4194	4125	4100	4582	4694	4458	4527	4332	4392	4534	4259	4253	4244	4401	4490	4035	3972	4150	4063	3959	4367	4243	4324	4660	4757	4268	4526	4257	4218	4455	4399	4758	4185	4279	4379	4181	4716	4223	4265	4137	4479	4186	4118	4441	4460	4357	4403	4228	4329	4574	4158	4419	4277	4070	4505	4164	4372	4477	4034	4793	4199	4077	4513	4221	3912	4491	4468	4460	4278	4309	4124	4112	4320	4114	4462	4110	4072	3919	4498
31	4539	4456	4375	4626	4334	4373	4363	4550	4494	4487	4539	4572	4298	4181	4409	4257	4327	4416	4599	4150	4403	4203	4151	4055	4622	4534	4346	4494	4288	4307	4444	4170	4247	4137	4425	4570	3922	4011	4103	3906	3877	4378	4262	4343	4656	4739	4240	4408	4324	4217	4388	4358	4760	4175	4323	4325	4158	4694	4250	4303	4062	4432	4196	4146	4424	4565	4312	4478	4288	4228	4511	4265	4512	4169	4159	4514	4111	4339	4529	3964	4768	3999	4139	4400	4074	3876	4509	4321	4449	4254	4347	4176	4110	4296	4220	4581	4129	4023	3934	4465
32	4580	4424	4323	4663	4304	4453	4258	4507	4415	4481	4604	4637	4288	4135	4411	4257	4235	4544	4592	4184	4466	4205	4022	4083	4510	4549	4290	4537	4329	4191	4350	4125	4229	4097	4413	4383	3996	3988	4073	3940	3803	4255	4160	4383	4542	4786	4213	4466	4179	4174	4380	4407	4517	4162	4357	4328	4216	4712	4224	4180	4103	4399	4138	4163	4453	4523	4222	4458	4157	4160	4630	4261	4453	4255	4051	4395	4155	4411	4315	3865	4814	4042	4087	4315	4134	3974	4521	4291	4390	4225	4263	4091	3941	4342	4087	4470	4136	3954	3934	4396
33	4473	4383	4278	4537	4279	4319	4334	4469	4396	4488	4572	4625	4224	4212	4433	4314	4244	4422	4504	4122	4348	4234	3990	4005	4443	4552	4330	4575	4311	4245	4444	4132	4181	4147	4480	4341	3943	3983	4044	3876	3893	4333	4167	4322	4515	4656	4354	4296	4247	4088	4313	4301	4494	4037	4334	4301	4309	4743	4288	4155	4051	4406	4064	4193	4414	4494	4200	4539	4202	4202	4460	4157	4473	4163	4051	4466	4102	4374	4345	3952	4842	3980	4102	4109	4055	3968	4544	4190	4360	4204	4302	3998	3942	4329	4193	4469	4113	3951	3893	4402
34	4506	4484	4196	4513	4154	4256	4223	4463	4384	4454	4549	4698	4220	4183	4418	4252	4268	4396	4679	4116	4316	4176	3966	4034	4458	4534	4174	4699	4345	4164	4486	4123	4169	4109	4412	4170	4015	3934	4123	3868	3721	4262	4124	4387	4458	4728	4358	4284	4140	4052	4208	4297	4447	4061	4309	4359	4287	4739	4241	4021	4092	4403	4078	4079	4328	4539	4207	4461	4085	4068	4493	4257	4372	4203	4003	4389	4159	4441	4306	3909	4713	3976	4099	4051	4028	3892	4586	4204	4277	4252	4238	4024	3910	4365	4118	4294	4001	3997	3906	4364
35	4519	4486	4171	4399	4252	4243	4314	4401	4450	4462	4646	4706	4277	4257	4365	4203	4204	4305	4495	4029	4242	4193	3993	3877	4331	4462	4157	4626	4294	4368	4591	4030	4084	4075	4467	4254	3893	3947	4121	3896	3780	4283	4187	4281	4460	4585	4264	4277	4161	4065	4192	4287	4340	4016	4306	4231	4329	4826	4281	4005	4188	4431	4035	4190	4247	4471	4191	4462	4066	3981	4488	4240	4386	4160	3995	4368	4041	4295	4297	3946	4766	4000	4119	3846	3949	3939	4533	4125	4215	4214	4382	4015	3868	4362	4191	4377	3944	3970	3873	4413
36	4507	4489	4197	4398	4164	4250	4225	4437	4358	4444	4520	4706	4314	4179	4242	4202	4210	4179	4617	4215	4226	4121	3914	3898	4335	4443	4089	4545	4262	4183	4584	3980	4062	4134	4478	4096	3910	3810	4091	4037	3753	4315	4153	4280	4504	4656	4297	4251	4100	4136	4218	4319	4321	3995	4350	4312	4301	4849	4225	4041	4120	4495	4106	4066	4281	4480	4147	4531	4051	3928	4600	4267	4399	4261	3991	4274	4073	4244	4298	3931	4734	3957	4083	3794	3957	3926	4505	4166	4175	4233	4333	4037	3923	4384	4227	4235	3853	3926	3847	4440
37	4495	4488	4287	4393	4174	4139	4353	4422	4297	4503	4644	4693	4241	4253	4206	4125	4232	4216	4461	4094	4096	4191	3967	3824	4299	4323	4148	4653	4263	4172	4619	4036	4005	4106	4440	4136	3861	3839	4037	3965	3730	4302	4174	4246	4549	4553	4245	4198	4089	4021	4162	4251	4340	4040	4366	4286	4435	4738	4180	4131	4142	4513	4034	4227	4219	4505	4118	4448	3993	3896	4622	4191	4324	4239	3913	4367	4072	4277	4356	3945	4809	3954	4110	3770	3922	3961	4441	4096	4128	4239	4399	4083	3914	4235	4149	4229	3787	3943	3803	4428
38	4505	4441	4229	4303	4096	4151	4314	4315	4271	4472	4550	4762	4154	4291	4198	4185	4194	4169	4485	4132	4236	4160	3903	3905	4211	4269	4178	4551	4120	4045	4503	4001	3939	4028	4446	3999	3853	3800	3984	4067	3649	4301	4165	4313	4465	4538	4211	4230	4027	4031	4082	4308	4305	4012	4415	4340	4344	4843	4245	4028	3988	4537	4055	4138	4299	4531	4112	4501	3983	3841	4579	4141	4421	4282	3840	4347	4152	4171	4268	3857	4732	3968	4067	3765	3994	3864	4393	4191	4109	4243	4241	4005	3905	4154	4118	4168	3785	3911	3773	4393
39	4474	4373	4280	4270	4160	4113	4231	4379	4339	4410	4683	4731	4050	4245	4196	4135	4267	4182	4449	3971	4071	4241	3854	3872	4150	4182	4031	4546	4150	4113	4489	4032	3894	4058	4315	4052	3857	3800	3926	4096	3658	4316	4128	4094	4558	4444	4237	4229	4103	3919	4068	4247	4286	3863	4374	4330	4324	4649	4117	4101	4078	4536	3948	4169	4210	4545	4083	4482	4000	3845	4500	4091	4363	4129	3907	4331	4101	4126	4278	3974	4717	3997	4083	3818	4007	3865	4328	4129	4065	4115	4330	4069	3921	4126	4062	4141	3799	4001	3681	4449
40	4474	4422	4256	4270	4127	4159	4252	4271	4289	4297	4495	4700	4036	4275	4168	4130	4300	4163	4527	4042	4210	4166	3817	3810	4232	4240	4025	4549	4099	4140	4414	3953	4021	4034	4364	3997	3844	3751	3931	4007	3634	4306	4119	4214	4419	4448	4139	4261	4040	3963	4138	4088	4235	3938	4325	4256	4344	4828	4160	3989	4006	4518	3857	4154	4241	4606	4093	4420	3833	3836	4445	4067	4425	4171	3853	4404	4082	4132	4183	3801	4650	4003	4117	3816	3978	3924	4350	4157	3961	4147	4198	3988	3960	4116	4024	4095	3861	3939	3686	4400
41	4317	4391	4226	4255	4074	4156	4268	4369	4315	4310	4508	4643	3917	4263	4188	4125	4314	4067	4434	3894	3993	4087	3772	3822	4204	4066	4019	4567	4057	4141	4521	3886	3989	3980	4181	4091	3906	3799	3967	3950	3690	4311	4084	4149	4504	4383	4176	4219	3994	3980	4083	4149	4187	3812	4254	4128	4302	4608	4040	4145	4018	4491	3945	4064	4248	4535	3966	4350	3893	3917	4490	4133	4290	4082	3843	4342	4078	4044	4145	3919	4690	4007	4086	3782	4015	3868	4270	4133	3943	4084	4211	3972	3776	4084	4006	4051	3821	3984	3631	4409
42	4286	4376	4111	4303	4092	4096	4200	4210	4274	4275	4423	4637	3883	4269	4188	4024	4241	4086	4458	4033	4144	4042	3763	3794	4146	4163	4021	4454	4054	4174	4380	3885	3979	4020	4261	4006	3781	3822	3969	4008	3739	4373	4104	4265	4428	4448	4093	4244	4027	3950	4118	4065	4053	3790	4320	4113	4291	4586	3973	4129	3996	4400	3798	4076	4150	4426	3948	4339	3836	3844	4402	4049	4402	4121	3834	4345	4014	4004	4189	3859	4809	3940	4109	3747	3991	3911	4404	4099	4002	4064	4069	3962	3778	4078	4000	4014	3764	3876	3629	4346
43	4325	4331	4018	4278	4081	4112	4260	4201	4184	4252	4436	4638	3868	4254	4143	4039	4217	4126	4405	3865	4066	4175	3756	3747	4106	4131	4011	4409	4020	4212	4396	3847	4175	4054	4145	3994	3727	3795	3834	3930	3727	4394	4097	4078	4472	4444	4163	4179	4077	3930	4143	4142	4019	3753	4244	4012	4250	4519	3881	4153	4033	4383	3792	4077	4112	4397	3944	4391	3762	3886	4408	4079	4422	4146	3854	4381	4043	4016	4143	3831	4770	3955	4097	3699	3834	3933	4408	4109	3997	3993	4129	3951	3649	4084	3944	4034	3760	3930	3596	4272
44	4213	4340	3999	4332	4032	4009	4202	4202	4200	4249	4339	4491	3882	4260	4166	4057	4145	4026	4479	3840	4090	4028	3788	3737	4049	4090	4032	4342	4050	4084	4385	3850	4059	3992	4244	3996	3684	3816	3854	4039	3747	4357	4040	4157	4499	4374	4058	4073	4134	3970	4071	4145	4035	3755	4281	4071	4172	4478	3836	4107	4097	4482	3952	4067	4053	4419	3948	4340	3812	3764	4353	4009	4391	4225	3843	4374	3925	3992	4274	3985	4813	3948	4169	3746	3804	3907	4389	4072	3944	3952	3946	3904	3702	4027	4002	4004	3668	3829	3614	4337
45	4165	4255	3978	4248	4154	3971	4219	4085	4114	4259	4379	4395	3776	4404	4116	4040	4122	4084	4456	3915	4128	3979	3656	3790	4106	4151	3924	4295	4085	4194	4342	3861	4165	3940	4104	3996	3736	3792	3733	3920	3726	4390	3967	4049	4437	4409	4070	4062	4124	3895	4125	4108	4049	3753	4202	4159	4054	4530	3871	4151	3977	4400	3865	4002	4078	4286	3951	4367	3690	3805	4337	3930	4394	4210	3832	4306	3871	3983	4290	3790	4632	3807	4059	3700	3804	3892	4379	3999	3892	3881	3997	3917	3671	3920	3874	3975	3797	3818	3626	4282
