15	1255	990	1272	1177	1267	1079	1159	1212	1048	1143	1044	1085	1066	972	1103	1030	1132	1144	1239	1131	974	1245	1203	1040	1212	1113	1123	1034	1044	1272	1028	1333	1152	1114	1046	1045	1206	1240	1065	1040	1246	1368	1343	1020	1064	1143	1099	1088	1027	1316	1226	984	990	1065	1161	1076	1144	1194	1140	1175	987	1062	1187	1113	1124	1010	1186	1406	1040	1036	1231	1241	1069	1180	1046	1025	1067	1231	1362	1165	1244	988	1252	1223	1120	1158	1275	1076	1062	1207	1249	1355	1159	1328	1215	1196	1286	1113	1203	1091
16	1199	974	1253	1122	1344	1092	1212	1152	1052	1151	1021	1070	1094	977	1068	1034	1180	1120	1273	1152	963	1241	1238	1071	1187	1071	1128	1110	1074	1313	1067	1294	1210	1110	1058	1053	1185	1224	1116	1103	1341	1311	1417	997	1088	1199	1061	1095	977	1240	1215	1029	1017	1076	1134	1059	1145	1157	1172	1116	955	1072	1150	1180	1134	1034	1210	1402	1015	1047	1239	1232	1063	1217	1010	1050	1088	1195	1361	1214	1248	1006	1268	1226	1105	1122	1317	1089	1076	1157	1318	1292	1112	1211	1171	1178	1309	1145	1239	1054
17	1218	984	1262	1220	1276	1127	1127	1178	1034	1106	1063	1054	1128	1005	1081	1052	1176	1171	1347	1192	1011	1233	1192	1065	1143	1118	1073	1083	1047	1286	1058	1282	1175	1128	1025	1040	1143	1200	1140	1057	1292	1358	1276	1009	1090	1156	1027	1027	1002	1269	1282	995	1050	1114	1213	1032	1123	1176	1194	1177	994	1079	1167	1118	1170	1008	1194	1363	1029	1050	1218	1226	1083	1184	1006	1020	1045	1240	1348	1206	1170	1011	1260	1173	1097	1173	1242	1098	1064	1170	1199	1280	1127	1236	1193	1146	1275	1159	1197	1022
18	1243	1039	1304	1122	1313	1066	1162	1102	1034	1124	1046	1119	1100	951	1049	1022	1178	1188	1268	1152	972	1179	1217	1002	1164	1166	1136	1039	1043	1238	1052	1237	1180	1105	1015	1054	1176	1187	1141	1079	1320	1371	1293	997	1111	1134	1047	1062	981	1228	1293	998	1080	1052	1169	1035	1100	1106	1180	1171	977	1086	1094	1156	1153	976	1209	1327	1017	1021	1193	1190	1092	1175	1009	963	1073	1200	1384	1205	1220	991	1262	1162	1089	1103	1238	1071	1093	1126	1158	1294	1133	1229	1188	1167	1250	1101	1232	1019
19	1237	988	1308	1205	1278	1114	1110	1118	1011	1110	1082	996	1031	969	1056	1032	1203	1176	1257	1180	1015	1201	1231	1000	1165	1094	1095	1008	1051	1220	1128	1264	1150	1064	1007	1068	1150	1213	1093	1064	1270	1354	1308	974	1074	1118	1038	1081	1023	1231	1316	1017	1058	1072	1179	1005	1043	1108	1117	1217	991	1082	1167	1133	1181	995	1222	1302	1003	1068	1244	1259	1099	1211	999	950	1074	1197	1327	1228	1249	1024	1291	1145	1083	1151	1172	1038	1104	1119	1148	1248	1146	1267	1252	1131	1237	1106	1163	1008
20	1258	1003	1288	1176	1256	1045	1154	1116	1036	1097	1041	1004	1065	958	1064	1023	1223	1219	1317	1161	993	1137	1183	990	1138	1082	1100	958	1025	1181	1080	1233	1156	1011	1019	1123	1164	1195	1121	1055	1278	1309	1300	985	1075	1082	984	1038	993	1232	1321	978	1064	1049	1145	999	1093	1056	1113	1202	990	1092	1064	1134	1169	973	1250	1298	968	1036	1194	1197	1114	1124	1032	953	1031	1134	1314	1191	1269	1020	1277	1108	1106	1110	1208	1029	1109	1142	1139	1178	1173	1210	1226	1139	1198	1053	1191	1011
21	1271	990	1319	1248	1262	1083	1143	1092	1022	1104	1062	977	1006	998	984	1032	1229	1159	1245	1149	1051	1147	1183	939	1176	1046	1104	950	1039	1161	1150	1257	1192	993	1072	1115	1148	1220	1121	1055	1252	1315	1324	946	1089	1147	986	1091	1010	1205	1267	996	1049	1033	1167	914	1089	1021	1113	1201	957	1085	1053	1149	1192	1030	1249	1294	984	1072	1214	1174	1079	1114	1028	975	1043	1117	1303	1268	1238	996	1257	1139	1054	1108	1169	1016	1090	1168	1160	1199	1174	1178	1182	1063	1169	1090	1216	999
22	1240	1033	1358	1185	1268	1055	1135	1078	1043	1112	1078	987	1048	946	1027	1016	1278	1255	1230	1214	979	1124	1217	924	1112	1083	1196	914	1017	1155	1112	1267	1165	1035	1065	1137	1127	1133	1136	1069	1239	1282	1306	964	1083	1151	986	1075	938	1287	1301	982	1058	973	1089	968	1112	981	1094	1171	974	1051	1071	1154	1237	1017	1200	1306	1026	1056	1151	1172	1086	1077	1001	960	1033	1129	1313	1287	1267	997	1281	1020	1085	1131	1135	1001	1099	1199	1157	1185	1125	1154	1191	1080	1132	1077	1250	1039
23	1225	1011	1349	1197	1230	1085	1133	1069	1051	1077	1053	969	1020	998	1003	1060	1206	1187	1184	1178	1003	1138	1180	902	1067	1073	1069	968	981	1095	1169	1190	1197	995	1073	1108	1147	1127	1129	1064	1217	1306	1324	1005	1130	1128	985	1098	950	1230	1222	983	1048	969	1137	927	1013	989	1089	1161	1003	1032	1032	1166	1214	1051	1207	1293	1042	1052	1135	1196	1100	1075	1013	983	1080	1131	1264	1188	1181	1001	1195	1066	1052	1082	1164	997	1064	1187	1148	1187	1106	1085	1146	1065	1085	1072	1258	1049
24	1217	1044	1331	1173	1268	1082	1083	1082	1060	1058	1050	988	1053	971	948	1000	1267	1238	1154	1159	964	1125	1151	929	1076	1097	1131	941	958	1097	1106	1262	1190	1042	1076	1120	1148	1161	1158	1068	1180	1294	1264	1035	1116	1113	979	1081	928	1302	1235	1038	1009	950	1103	964	1057	972	1099	1100	997	1034	1032	1169	1254	1045	1171	1248	1030	1056	1159	1181	1064	1090	965	961	1042	1139	1294	1166	1236	984	1168	998	1078	1114	1180	1005	1086	1179	1137	1227	1077	1094	1146	1117	1098	1053	1204	1004
25	1186	972	1341	1114	1207	1026	1083	1069	1020	1027	1004	880	1053	998	943	960	1295	1160	1172	1151	966	1137	1184	928	1039	1060	1151	954	963	1060	1143	1229	1215	1021	1101	1125	1138	1121	1063	1075	1139	1273	1269	985	1102	1107	1070	1090	907	1229	1241	1021	998	935	1109	949	1012	1012	1124	1078	1002	993	1092	1080	1232	1090	1233	1239	1034	1069	1136	1206	1100	1031	985	909	1105	1161	1356	1181	1216	947	1188	1001	1040	1105	1146	1011	1080	1218	1168	1178	1101	1055	1122	1066	1095	1058	1238	1027
26	1154	921	1326	1152	1260	1047	1069	1031	1080	1046	966	950	1117	952	911	941	1276	1140	1216	1096	946	1148	1104	972	1060	1115	1128	912	958	1123	1113	1272	1165	1002	1120	1116	1131	1147	1128	1063	1152	1255	1177	993	1086	1081	973	1044	874	1267	1266	1094	970	937	1092	948	1085	1021	1104	1024	957	998	1080	1064	1264	1035	1183	1272	1069	1057	1141	1171	1077	1011	991	908	1090	1144	1354	1162	1208	987	1107	957	1044	1163	1110	980	1087	1175	1113	1288	1095	1094	1139	1105	1112	1040	1258	1045
27	1179	977	1310	1103	1205	1094	1040	1006	1048	1006	967	916	1133	964	960	957	1241	1154	1246	1150	934	1166	1146	956	985	1122	1111	967	949	1068	1125	1257	1179	983	1136	1077	1146	1138	1077	1039	1127	1240	1209	1020	1115	1060	1012	1037	897	1235	1241	1014	1002	908	1080	930	1061	1051	1091	963	973	965	1047	1029	1239	1062	1189	1259	1084	1123	1146	1169	1088	1004	968	950	1060	1135	1352	1243	1141	989	1139	945	1046	1137	1141	1007	1087	1189	1146	1214	1111	1088	1069	1068	1150	995	1233	1014
28	1133	990	1343	1093	1179	1110	1076	989	1097	1030	966	916	1080	978	957	966	1264	1153	1250	1101	997	1153	1059	949	999	1100	1099	946	960	1038	1113	1293	1129	982	1115	1083	1150	1166	1114	1020	1120	1272	1177	1040	1107	1054	979	1017	918	1246	1254	1047	974	932	1056	949	1103	1067	1028	987	965	998	1041	1047	1292	1017	1252	1258	1057	1121	1156	1139	1099	1022	958	886	1076	1175	1365	1183	1198	995	1134	981	1083	1192	1064	1013	1075	1170	1053	1292	1080	1043	1049	1077	1125	1012	1213	1042
29	1130	977	1315	1089	1197	1095	1038	975	1046	1033	957	893	1029	968	976	966	1200	1151	1232	1141	960	1187	1080	1012	959	1100	1104	922	921	1044	1144	1267	1142	1002	1102	1061	1128	1115	1146	1029	1068	1198	1170	992	1156	1118	973	1018	956	1203	1235	981	978	872	1070	969	1089	1074	1077	973	1003	954	1077	1052	1263	1081	1177	1316	1042	1107	1100	1116	1091	1012	954	940	1108	1114	1282	1206	1170	1028	1118	1004	1056	1125	1071	980	1051	1195	1048	1250	1081	1077	1075	1071	1144	1044	1244	1035
30	1138	979	1256	1039	1201	1040	1026	1007	1099	1016	961	912	1038	988	976	958	1227	1154	1226	1099	963	1195	1072	969	981	1101	1146	890	951	1104	1171	1286	1063	980	1110	1119	1153	1097	1091	1051	1094	1152	1157	969	1134	1087	954	1013	928	1129	1217	1010	953	876	1000	977	1076	1063	981	986	950	979	1099	1045	1263	1042	1225	1314	1039	1154	1132	1119	1113	1017	924	944	1025	1154	1253	1192	1165	1040	1148	1035	1078	1174	1112	995	1048	1206	1075	1239	1056	1005	1077	1021	1137	1014	1217	1007
31	1137	937	1287	1036	1215	1004	1033	947	1051	980	971	941	1041	974	981	978	1221	1094	1205	1050	958	1167	1062	962	985	1048	1153	887	912	1121	1152	1249	1120	1012	1141	1063	1121	1134	1105	1044	1088	1138	1156	970	1106	1108	945	998	902	1137	1195	996	943	877	957	998	1076	1037	986	933	970	933	1118	1008	1216	1065	1202	1231	1066	1133	1116	1120	1135	977	972	991	1030	1147	1282	1172	1174	985	1122	1057	1095	1138	1023	979	1025	1217	1085	1253	1034	1046	1074	1064	1126	1012	1234	1041
32	1116	920	1219	988	1194	999	1050	938	1049	1031	993	928	1042	987	986	992	1209	1104	1226	1089	1001	1152	1031	933	930	1050	1148	929	938	1109	1155	1219	1064	1015	1145	1078	1158	1083	1075	1047	1069	1110	1160	951	1104	1084	971	1040	928	1137	1243	1016	916	852	943	1039	1039	1028	984	964	954	995	1107	1000	1162	1054	1219	1277	1064	1137	1134	1100	1118	985	961	949	1085	1105	1320	1111	1178	994	1173	1048	1056	1089	1052	967	1022	1153	1055	1283	1090	1037	1007	1035	1118	1074	1229	970
33	1091	919	1225	1003	1234	999	1054	921	1030	1000	965	929	1046	972	987	997	1240	1051	1236	1037	970	1174	1048	930	930	1061	1191	884	899	1087	1134	1149	1066	1102	1150	1065	1146	1050	1104	1029	1073	1068	1139	940	1099	1096	936	1013	899	1089	1220	957	955	904	902	1032	1023	1079	983	950	986	991	1164	992	1168	997	1202	1302	1104	1130	1119	1155	1095	947	981	948	1088	1113	1256	1151	1138	948	1159	1052	1041	1075	1001	1005	1059	1151	1110	1284	1030	1128	1018	1070	1130	1041	1195	986
34	1092	919	1210	1013	1116	1013	1000	892	1013	1013	978	906	1005	982	998	967	1224	1051	1271	1060	1036	1160	1012	902	920	1102	1173	896	926	1095	1093	1121	1088	1059	1109	1050	1112	1037	1080	1055	1080	1045	1122	945	1101	1066	923	997	940	1089	1257	1004	970	828	895	1044	1020	1065	988	946	945	1048	1137	999	1190	1028	1142	1226	1060	1070	1151	1112	1076	950	974	920	1060	1109	1274	1084	1153	966	1133	1077	1077	1099	997	1027	1039	1165	1089	1255	1039	1074	1025	1046	1117	1142	1286	928
35	1130	945	1176	1010	1099	1009	1035	907	999	990	979	882	1015	915	999	1002	1224	1004	1283	1011	948	1203	1032	930	922	1086	1136	890	887	1030	1145	1173	1060	1080	1157	1057	1102	1076	1101	1011	1089	1078	1112	949	1037	1086	898	984	915	1095	1249	974	966	834	896	1098	1012	1048	957	896	953	1077	1234	1000	1128	1050	1156	1278	1101	1064	1132	1117	1122	923	1025	931	1035	1127	1271	1060	1153	947	1114	1074	1101	1040	930	1049	1142	1149	1063	1194	964	1093	1055	1074	1131	1095	1289	899
36	1139	984	1171	976	1159	989	1054	880	1016	970	977	895	1020	902	993	986	1166	972	1309	1018	1008	1120	973	936	946	1097	1158	899	889	1056	1083	1078	1092	1070	1164	1084	1105	1000	1110	1097	1091	1058	1076	961	1019	1086	944	954	948	1101	1246	1037	926	790	870	1069	1015	1047	972	895	965	1112	1223	928	1070	1001	1169	1273	1042	1086	1152	1071	1088	930	1003	941	1088	1153	1215	1047	1133	936	1078	1084	1070	1101	951	1027	1081	1159	1076	1120	962	1123	1061	1073	1131	1156	1305	895
37	1078	933	1188	937	1138	983	1068	874	978	978	956	853	1014	937	1016	926	1213	970	1290	985	990	1149	1006	919	889	1096	1117	885	873	980	1074	1078	1024	1059	1132	1067	1136	1017	1083	1025	1069	1083	1133	952	1036	1105	939	898	950	1146	1231	978	873	827	884	1070	936	1023	956	893	955	1094	1202	938	1039	1039	1125	1255	1060	1109	1186	1100	1105	908	948	862	1039	1196	1184	1023	1152	906	1123	1121	1013	1062	880	1035	1156	1150	1086	1144	978	1097	1072	1010	1150	1122	1285	890
38	1143	917	1160	969	1142	1001	1045	881	989	924	973	844	1028	914	1022	981	1189	1031	1308	996	994	1121	995	926	894	1061	1141	869	900	1058	1068	1055	1073	1022	1128	1049	1131	980	1040	1023	1071	1077	1082	969	1060	1138	967	889	955	1112	1264	988	865	773	828	1031	955	1038	962	917	963	1126	1153	897	1050	994	1153	1267	1055	1134	1128	1056	1092	917	989	867	1024	1111	1179	1016	1061	906	1065	1123	1060	1049	933	1021	1165	1153	1116	1112	998	1063	1037	995	1095	1106	1253	910
39	1128	886	1193	950	1143	967	1015	852	907	870	969	863	1004	945	955	949	1172	1034	1256	1026	1013	1095	1014	953	869	1084	1149	855	872	990	1066	1093	1028	1067	1109	1052	1129	972	1039	1030	1066	1048	1121	984	1031	1203	1030	856	946	1149	1206	946	904	799	898	1007	936	1013	957	923	976	1118	1171	896	960	963	1153	1256	999	1107	1131	1114	1096	888	952	860	1018	1130	1180	1022	1106	906	1126	1115	1007	1057	921	989	1136	1178	1113	1090	1007	1101	1047	1056	1064	1121	1262	886
40	1178	889	1200	966	1146	981	1052	824	908	918	924	869	1070	903	988	973	1180	1003	1244	1005	1025	1029	988	993	842	1121	1129	859	906	1082	1016	1031	1081	1066	1130	1018	1168	929	1094	1033	1127	1062	1096	995	1050	1150	967	871	971	1106	1188	928	853	800	846	1012	966	1010	966	921	945	1138	1117	917	967	924	1141	1288	1001	1092	1109	1023	1104	899	894	869	1050	1102	1133	1046	1121	908	1112	1094	997	1113	916	997	1098	1144	1100	1097	1066	1072	1029	1035	1059	1141	1244	885
41	1117	952	1169	923	1106	1009	1032	870	913	925	904	826	1034	925	971	886	1158	967	1238	963	1050	1072	1022	952	836	1121	1106	892	914	1035	1023	1013	1060	1084	1096	1040	1144	980	1075	1015	1100	1013	1118	987	1031	1224	992	822	923	1152	1218	939	872	814	871	1019	925	982	986	965	947	1176	1109	885	974	977	1134	1282	1016	1061	1178	1116	1037	895	884	834	1006	1134	1096	1037	1097	910	1150	1079	983	1110	910	956	1172	1134	1069	1095	1028	1055	967	1024	1099	1140	1321	822
42	1094	928	1189	954	1116	1011	978	808	929	957	924	816	1019	918	973	925	1118	982	1258	1005	1037	1076	1028	969	842	1139	1109	882	980	977	985	996	1085	1042	1061	1027	1123	954	1047	1014	1147	1008	1096	994	1007	1125	933	881	964	1136	1272	942	882	835	872	1000	957	998	994	990	909	1164	1134	918	968	946	1166	1220	1046	1092	1125	1081	1044	838	886	845	1070	1102	1136	1090	1111	929	1107	1086	984	1114	852	957	1167	1114	1058	1085	1031	1064	955	1001	1019	1177	1252	861
43	1106	914	1131	978	1130	1023	1024	821	884	957	939	793	965	979	1014	884	1160	910	1276	976	1110	1079	1048	979	842	1129	1085	919	990	1044	1025	1000	1053	1070	1129	1023	1066	969	1079	1016	1115	1050	1133	1054	969	1089	913	867	963	1108	1302	1011	857	813	875	998	963	992	1033	980	950	1150	1073	949	981	920	1145	1205	1044	1034	1203	1075	1013	863	843	816	1060	1146	1061	1072	1089	920	1120	1077	952	1086	859	961	1212	1087	1007	1110	1081	1070	949	1009	1103	1154	1298	824
44	1097	895	1125	995	1114	983	984	867	846	976	923	827	972	977	968	904	1091	914	1238	960	1071	1048	995	952	845	1113	1104	852	1010	976	1002	1030	1025	1116	1088	1025	1100	976	1078	1052	1123	1046	1138	998	970	1058	912	880	1025	1145	1266	1029	881	822	870	960	937	975	1019	967	926	1144	1086	979	961	850	1105	1200	1002	1040	1152	1065	1071	916	827	804	1048	1092	1061	1129	1127	932	1134	1076	966	1132	869	943	1194	1104	985	1087	1039	1076	946	1027	1080	1172	1269	865
45	1060	942	1136	999	1112	940	960	853	895	1015	920	855	989	968	1011	898	1126	959	1246	961	1091	1032	960	920	843	1051	1091	910	1014	1005	1047	987	1043	1069	1071	1025	1087	1010	1113	1045	1124	1049	1230	1012	978	1047	955	833	1000	1120	1302	1058	923	805	851	980	903	999	1013	984	940	1120	1058	943	974	885	1110	1218	944	1049	1138	1051	998	937	838	791	987	1102	1030	1120	1109	964	1137	1077	1007	1110	849	929	1142	1109	964	1152	1066	1067	915	1020	1092	1147	1341	912
46	1079	898	1088	970	1127	916	947	868	832	973	899	848	990	987	899	873	1125	912	1196	954	1086	1040	930	926	845	1077	1117	870	1037	968	977	978	1017	1107	1063	1040	1124	1020	1094	1036	1135	1042	1141	1030	954	1007	922	829	1013	1136	1301	978	910	782	891	1006	860	1011	988	1035	901	1074	1118	961	983	863	1136	1240	907	1024	1086	1059	1007	951	839	812	1038	1012	1073	1191	1106	1014	1161	1043	945	1139	880	945	1127	1137	994	1102	1002	1061	899	1018	1103	1173	1332	852
47	1119	871	1080	975	1119	906	926	826	831	962	934	871	1028	1006	945	910	1108	915	1187	999	1052	1078	894	919	793	1009	1111	862	998	964	983	985	971	1093	1083	1027	1065	997	1077	1048	1084	1050	1163	1020	979	967	897	803	1019	1216	1329	1048	968	804	886	1006	894	1048	949	1073	962	1078	1055	984	1004	874	1133	1228	916	993	1051	1074	1014	966	836	767	1038	1033	1024	1126	1095	998	1136	1024	961	1136	890	919	1131	1114	1000	1117	1032	990	878	1027	1126	1121	1331	827
48	1106	862	1030	998	1093	874	932	882	793	986	931	908	1015	981	890	824	1066	915	1198	1036	1094	1008	881	910	816	984	1092	864	965	995	961	955	994	1088	1071	1032	1066	983	1099	1048	1131	1048	1168	981	966	923	906	839	1034	1143	1261	1011	928	773	906	970	908	1032	949	1102	1006	1101	1156	1006	951	881	1110	1243	936	964	1021	1048	1023	971	860	775	1022	1043	1038	1194	1067	1020	1170	1053	938	1176	929	953	1171	1089	1008	1105	987	1024	860	1049	1078	1153	1239	823
